Word	Cluster	Entity Type	Positivity	Neutrality	Negativity
media hacks	133	None	0.0024880383288461054	0.8565884919828205	0.14092344302309756
defundthepolice	37	['ORG']	0.09324999891773418	0.77434259860052	0.13241203577706107
salvini	136	None	0.052387500461190936	0.8709833328922589	0.0766416663924853
coronavirus nhs	249	['ORG']	0.09169289335457202	0.8862639642911514	0.022050761565717343
disease control prevention	216	None	0.017009478733296644	0.9501943122154164	0.03279146919318285
watch trump	58	None	0.13171380865519336	0.8051863591901077	0.06308985075071925
kag	41	['ORG']	0.11120788581789501	0.8045519729241676	0.0842508959941112
democratic	17	None	0.07209874281608199	0.8394944680993635	0.08842187779584754
truecovid19	281	None	0.2840420557795284	0.7113878518064446	0.004570093528132572
joe biden	107	['PERSON']	0.059676610017641026	0.8563526539450493	0.08396783782195687
pa	41	None	0.06242296351910774	0.8712954065673686	0.0662764298989465
tha	36	None	0.09751237281957395	0.8311237263584067	0.0713624455511917
po	41	None	0.05961581935541329	0.8354161967244526	0.10496798537236599
china coronavirus	229	['GPE']	0.06746790115549056	0.8336885837769067	0.09887469172546709
county	111	None	0.05681575106580222	0.896110089451031	0.04706559435127672
ron	77	None	0.1138704190450033	0.8073756543636634	0.07875261782468614
blog	252	None	0.07434663077127163	0.8948404397482393	0.030815681255585224
gartner	158	['WORK_OF_ART']	0.0727542214738607	0.8965637866708173	0.030682926745928027
docs	234	None	0.09043850333375089	0.8325748649988582	0.07700802127825704
rochester	140	['GPE']	0.07565517306564974	0.8902122013923027	0.034140583661333004
newest	10	None	0.059092308208346364	0.8824538458998387	0.05846923076762603
kate	110	['PERSON']	0.12985750416240344	0.7937091073841108	0.07643676170699211
market 	95	None	0.05456650264451069	0.8838128098126116	0.06163054172481809
rest peace	286	None	0.3064476988710868	0.5967635982767309	0.09679916332705749
dyson	203	['ORG']	0.09274418574086456	0.8456860451504241	0.06157364335286525
america great	220	['GPE']	0.25832172166403444	0.6685512303145694	0.07309221401505295
rolling stone	263	None	0.07821751742684928	0.8113912382700147	0.11039270069042262
racist	42	None	0.06390858723309892	0.6496454272367618	0.28643905807420655
belize	119	['GPE']	0.07201215800316862	0.8754498494794666	0.052595745036123735
president	126	None	0.07901628108754205	0.8430214225735129	0.07795972586948594
john kennedy	202	['PERSON']	0.09224307816762191	0.7814553879774534	0.12630461546090932
german intelligence concludes	286	['NORP']	0.30480585528380705	0.6949120810180357	0.0002857142916092506
rand	224	None	0.09273091612653878	0.8151240446071588	0.09215076362984326
catalonia	135	['GPE']	0.069969163214714	0.8790704833778515	0.050944933799066734
ff	200	None	0.191588957239788	0.726104294686961	0.08228220861473698
coronavirus philadelphia	249	['GPE']	0.07344545427371155	0.8683818166906183	0.05818636349656365
ait	36	None	0.14164848355858614	0.826609093131441	0.03174848472981742
work home	83	None	0.1757207204260536	0.8163513515043903	0.007923423505581177
supplychain	55	None	0.08396392765049944	0.8713466924034761	0.04469539148206701
bull	127	['ORG']	0.05186130130051138	0.7248407533672983	0.2232945195705413
born	14	None	0.07281156693960526	0.8447947759987481	0.08238246243919677
american faith	220	['NORP']	0.15369801710147668	0.608094052513047	0.23819801801502113
frankfurt	124	['GPE']	0.05363656890748855	0.9065485312088348	0.039821670401177074
black_lives_matter	122	None	0.10651613045741336	0.8062811079113165	0.08717972373220778
reopening schools	153	None	0.014328767209564714	0.9773789959955433	0.008292237475310287
dayton	66	['ORG']	0.0666723406536782	0.8782383002499317	0.05509787243097387
walsh	167	None	0.06475379957752388	0.8390851056140969	0.09625835868453544
hein	15	['ORG']	0.02304930953378743	0.949276134077849	0.027678500985840605
noooooo	22	None	0.0640522389769999	0.8352201503159394	0.10071641739124237
psl	238	['ORG']	0.08127586206065077	0.8833918479916444	0.03534796237244875
scomo	144	None	0.10647262804155802	0.8274416043049228	0.06607846736255353
confirmo	33	None	0.0156198703315809	0.910598272397374	0.07377753842855375
plandemic movie	216	['PERSON']	0.02764532039758607	0.9602364551257617	0.01212807887880673
coronavirus bailout	249	None	0.17255254900894007	0.6841171114473371	0.14334534571782961
john piper	202	['PERSON']	0.09578550643679025	0.843234778314397	0.06100869571817094
fulham	4	['ORG']	0.2404274192628681	0.7538010758417909	0.0057688172385897685
wendy	9	['PERSON']	0.0934353879917687	0.8416262423067871	0.06493837015321904
hb	36	['ORG']	0.08502941200619235	0.8485404409687308	0.06644117693855044
trump pushes	58	None	0.03601006703488779	0.8773120827722869	0.08668120732943484
cebu city	294	['GPE']	0.04464299797541526	0.9275660763478139	0.027781065252170525
wakeup	183	None	0.07014873406932323	0.8359177235183837	0.09394303824799725
scotland	137	['GPE']	0.0741637379231619	0.8625997860937591	0.06323277055511302
germany eu europe	211	['GPE']	0.0002748917836647529	0.7081861521774556	0.2915389576193058
birmingham	137	['GPE']	0.07371048171484774	0.8497541073192618	0.07655694049917605
dr	234	None	0.0768452116399561	0.8613466957684969	0.061805493738322496
fa	36	['ORG']	0.07181656505372075	0.8443268487326233	0.08384824885866124
lgbtq	148	None	0.1012269373660103	0.8281060874572099	0.07065682661654324
derek	77	['PERSON']	0.1192116788123936	0.7621934301879284	0.11860218976336528
vaccines	159	None	0.06574172192308682	0.8557814581702087	0.07847350956687074
miley cyrus	80	['PERSON']	0.047800103718523904	0.9170704300788818	0.03512584171699218
yeh	185	None	0.08483673471147989	0.83714045544847	0.07801440555830391
health minister	256	None	0.05947867304227929	0.8931658769388334	0.04737440793293912
raw story	263	None	0.03780982925150639	0.851801283721231	0.11039957267224279
karen	110	None	0.09825422491249194	0.7970705569080849	0.10468076977134853
washingt	92	None	0.040557416352002246	0.865667465557322	0.09377033484466908
q	36	None	0.06921296324120996	0.8567160485703268	0.07408641954814946
riddle	54	None	0.018221322567718714	0.9618650469300557	0.019908232214721107
kanpur	70	['GPE']	0.10830849187651995	0.85287001889128	0.03882322377126593
dod	26	None	0.07658581530794184	0.8458425553977912	0.07755886592657854
ibadan	236	['GPE']	0.13420649535798418	0.8312482605677469	0.03454756374598379
trump pandemic	216	None	0.005196335037965425	0.9426125625821309	0.05219109881064655
stayhometrump	83	None	0.0003787528972978129	0.8654272521891164	0.13419399283155284
steve bannon	105	['PERSON']	0.035988938162284614	0.873234513322864	0.09076327391265504
cheyenne river amp	50	['ORG']	0.0011436363580552015	0.852507271008058	0.1463472745906223
major league baseball	89	['ORG']	0.04712903222664535	0.9285425237459172	0.024347507332033776
people republic	286	None	0.0477578121208353	0.8979492185171694	0.054320312934578396
macedonia	124	['GPE']	0.03961475434728333	0.88261885281469	0.0777704915276072
video link	263	None	0.0494188034530209	0.9088205122030698	0.04177207981589173
michigan supreme court	294	['ORG']	0.2151485505797293	0.7787210208674272	0.006134057997901371
fwiw	185	None	0.07109235664888931	0.872356685863179	0.05655414007224475
ksh	191	None	0.07192075491513845	0.8914226406025436	0.0366641510910583
viet nam	259	['GPE']	0.05639543746927392	0.8422319393874121	0.10137642591398478
iain duncan smith	202	['PERSON']	0.07148019766601005	0.8384851494638046	0.09003465465906232
lockdownend	175	None	0.09166751315032468	0.8415786803978954	0.06675380731218962
leer	52	None	0.01411111091757998	0.9568806577611852	0.029016460932086034
के लिए	263	None	0.005012345626766299	0.9924732507992183	0.002514403275072329
dean	203	None	0.07888411231965663	0.8819943934957558	0.03911401876640097
irrfan khan	251	['PERSON']	0.060940350958129816	0.8092666690809684	0.12977193127337255
mesa	136	['ORG']	0.048909090933474626	0.9266772717237473	0.02441363629292358
covid19 test	38	None	0.04734516138992002	0.9257290313320775	0.02694193551977796
aliens	93	None	0.06807462701490566	0.8203358202060657	0.11157462713934148
supreme court	294	['ORG']	0.21928041305084436	0.6930740580828291	0.08766024731798353
cummings	196	['ORG']	0.061106964540469995	0.8479984265827256	0.09089146203183623
breitbartnews	274	['ORG']	0.040611155328166434	0.845901988773232	0.11347569684345883
jai	270	None	0.07161171036343361	0.9038859785797049	0.024493066212291525
erickson	44	['PERSON']	0.05870550806176359	0.8746557189940901	0.0666398306977067
nancy	9	['PERSON']	0.09394968725780369	0.800749639116432	0.10529922983722585
total cases	71	None	0.003003925399469089	0.9950510305558149	0.0019450441543908536
sports	65	None	0.07129262111910427	0.8615750640858221	0.06714758316751655
barber	109	None	0.09719127943181287	0.8499409287706877	0.0528832628861929
eth	224	None	0.10547887289922842	0.8747359258188329	0.019778168852060612
laura	110	['PERSON']	0.10886954099632391	0.8139720041417462	0.07716237408842178
help	273	None	0.1534036360206929	0.7664399982040578	0.08015454578128728
genocide	135	None	0.06224458884786476	0.8309610405396589	0.10681818230521112
wikipedia	130	None	0.06477798522908741	0.8946828353983253	0.04054104472830224
foods	97	None	0.09063063129536561	0.852223723589837	0.057154654874815955
obaseki	106	None	0.07711794903645149	0.8667512782109089	0.05613589733839035
cana	61	None	0.09111589366039693	0.8532350998840584	0.05565562909654039
coronavirus origin	249	None	0.013599999924190342	0.9013093749061227	0.08508750107139348
richard burr	202	['PERSON']	0.042322961219822264	0.9277322958243507	0.029940450512064627
faucci	109	None	0.07087600024044513	0.8531759985685349	0.07596400018036366
nursing	234	None	0.06706822012704541	0.8562429302841573	0.07665557404375711
gold gym	259	None	0.015477751793920016	0.9503419203138463	0.03418266975628408
cure	123	None	0.07962679458363205	0.8712009559407758	0.049148325393930006
donal	178	['PERSON']	0.06863374522132147	0.8351975297976914	0.09621810634072425
buffalo	97	['GPE']	0.055642356017152526	0.871451612650763	0.07291444624038766
eclipse coal	263	['PRODUCT']	0.251487890851228	0.7474200249392304	0.0010953150352580481
rsa	40	['ORG']	0.06478877008001116	0.8899946513979192	0.04522459874338007
jp morgan	202	['PERSON']	0.17252291077270984	0.7698355818373174	0.05774124006858733
atwater	61	None	0.07663052250821907	0.9075180747542515	0.01584337328571871
ministry home	133	None	0.03409405941567799	0.9495098998050878	0.01636138632155881
prince charles	50	['PERSON']	0.0847705364333515	0.8541045486522385	0.06112627322404302
georgia tech	243	['GPE']	0.03178414105056141	0.936480177919245	0.0317400884917129
vo	90	None	0.0627085020848614	0.8783684208808158	0.05892712556519489
ba sing se	259	['PERSON']	0.05596894425326499	0.7875113786500927	0.15652794944697038
black lives	57	None	0.13007570967689297	0.7567339643726338	0.11321346004044032
mini	208	None	0.0818370043542154	0.8490792943517542	0.06907929547360815
cdc data	55	['ORG']	0.007599999838405185	0.9442703710661994	0.04812592606025713
citinewsroom	204	None	0.0482685715172972	0.8952257147857121	0.05650571408016341
nipah	40	None	0.03463157868586985	0.9177857145555037	0.047582706842655524
unlock	32	None	0.05598192783184799	0.9065210851560156	0.03745481935161424
aameen	289	['ORG']	0.19012442449202185	0.7685253447101962	0.04134562199566221
new model	263	None	0.005549865230074468	0.8912910962040533	0.10316172761295363
oci	96	None	0.11494097264949232	0.8433541678306129	0.041697916872282
manila bulletin	133	['GPE']	0.038945454804960526	0.9181984846339081	0.042854545829874094
sugar baby fetish	263	None	0.0	1.0	0.0
maruti suzuki	106	['ORG']	0.0666925459637405	0.8981459648897929	0.034950310167688764
lord	102	None	0.1640342304312631	0.7787713667740734	0.05719354150834843
titanic	224	None	0.08702317332440519	0.8611105169416962	0.05185918011262668
malaysian	214	['NORP']	0.13455944887476362	0.8085669157561183	0.05687133833286681
newyork	247	['GPE']	0.06260833965110983	0.859531644634675	0.0778585257742357
western	7	None	0.07296435669580899	0.832942327325887	0.09409108904125814
bostonglobe	211	['ORG']	0.085862407026039	0.8340294798264046	0.08010319527009781
air force thunderbirds	294	['ORG' 'ORG']	0.06540105537091208	0.9319129281119495	0.002683377281656995
world war	35	None	0.035816487890391074	0.6756397522081432	0.2885426312584045
coronavirus amp	249	None	0.06287417909832387	0.8475669124981844	0.08954105101226048
sydney	124	['GPE']	0.07579305743631795	0.8578630094497874	0.06634048746418056
hero	131	None	0.29170140854559595	0.6575859155663302	0.050710798187854705
peter daszak	107	['PERSON']	0.019672064751627957	0.8662064701680713	0.11411741137625235
economic impact coronavirus	249	None	0.05801408499164481	0.9138521128137347	0.028126760503985514
big pharma	55	['ORG']	0.08935758223390726	0.8313002056732285	0.07934836051560419
panama	51	['GPE']	0.05261432878934301	0.9018285042129275	0.04555106710744795
daily beast	263	['DATE']	0.052532945651301115	0.862732555341813	0.0847306202432906
swiss alps	263	['NORP']	0.0648995441422887	0.9185616428449274	0.016538812587522482
impact covid19	281	None	0.06085996422749448	0.9219730702936114	0.01716696599388037
kayleigh	134	['PERSON']	0.1175465998884938	0.7884294712535981	0.09403400506439527
pandemic archives	216	None	0.001485245931343954	0.9975278686304562	0.0009868852427748383
navy	294	['ORG']	0.0862829152905728	0.8564998556697997	0.057206856652995554
minneapolis	59	['GPE']	0.04969176205740368	0.8025089241342632	0.1477995427090939
western countries	194	['NORP']	0.171583633697542	0.7892135362608153	0.0392028476207706
airline	253	None	0.03631111121075785	0.9000906043582493	0.06357435952776518
died	212	None	0.06414607491311726	0.6693248577405114	0.26687354453146284
coronavirus nsw	249	['GPE']	0.016111888056555827	0.9660524469572347	0.01783916088459375
second wave coronavirus	229	['ORDINAL']	0.04353532157662899	0.9041271574175339	0.05233751981280849
funded wuhan lab	133	['GPE']	0.01057505506454714	0.8372273551049348	0.15219978110712623
covid19free	38	None	0.096215246220207	0.8779147958274379	0.02586995484516225
native american covid19	3	['NORP']	0.3830261366332279	0.6150980245054157	0.0018692810599710427
west africa	23	['GPE']	0.04857805430282295	0.8645384619138899	0.08687669670891977
sheriff	47	None	0.07154227377244057	0.8649067067630785	0.06355685141187367
hp	112	None	0.08992459071708507	0.8296852451856019	0.08038360751310333
human race	286	None	0.011676731762570556	0.8310603790024881	0.1572664316154712
baby	109	None	0.07962837881987563	0.8048344592790346	0.11554391908685903
motley fool	263	None	0.08523557650355193	0.7491442336199375	0.16571153836468092
csos	112	None	0.11233663354253415	0.8541534637460614	0.03351980184048119
coronavirus hoax	249	None	0.1190710174002025	0.6740959711701765	0.2068714023837659
fiat	16	['ORG']	0.05599333352098863	0.8577833324670792	0.08622000017513831
barnard castle	202	['PERSON']	0.0549758962195537	0.9012391842045212	0.043794808405070426
memorial	92	None	0.10902160867190018	0.8247575035043696	0.06621248500884509
rally	47	None	0.06319481434108665	0.8544155559969182	0.08239523502564046
pmo	225	None	0.07147902883507032	0.8569999990479046	0.07152317854972602
worldenvironmentday	35	None	0.12143103450793645	0.854706895120185	0.023849138106893878
macron beat	286	['ORG']	0.008888888897167312	0.808932533576375	0.18218253906964074
spread coronavirus	229	None	0.03446380712151847	0.8687050892264849	0.09685522745345937
team trump	58	None	0.06566990285050908	0.8473624590916927	0.08696763710537775
braz	224	['WORK_OF_ART']	0.04880568755887696	0.866492888797516	0.08470142187806667
austra	163	None	0.06367910444847684	0.8704888073366079	0.06582462715346422
tv9	65	None	0.06058128119395872	0.8931330048979209	0.0462660101320356
banned	14	None	0.03073559330176499	0.729745762934119	0.23950508587946326
